week_ending,region,slaughter_beef_dairy,ar_baseline,climate_component,predicted,residual,pct_error
2020-08-08,region_4,10.7,10.865639420687469,0.3909829556941986,11.256622376381667,-0.556622376381668,5.202078283940822
2020-08-15,region_4,11.4,10.634084528106113,0.10297806560993195,10.737062593716045,0.6629374062839553,5.8152404059996075
2020-08-22,region_4,12.2,10.651125151601136,0.34703296422958374,10.99815811583072,1.20184188416928,9.851162984994097
2020-08-29,region_4,11.1,12.431392967394912,0.10390803217887878,12.53530099957379,-1.4353009995737906,12.930639635799915
2020-09-05,region_4,11.4,10.354875285299318,0.20069558918476105,10.55557087448408,0.8444291255159211,7.407273030841413
2020-09-12,region_4,10.0,12.132933319170032,0.23397977650165558,12.366913095671688,-2.3669130956716877,23.669130956716877
2020-09-19,region_4,12.1,9.961788313457824,0.19484993815422058,10.156638251612044,1.9433617483879555,16.060840895768226
2020-09-26,region_4,11.9,11.756598801515981,0.10231821238994598,11.858917013905927,0.04108298609407335,0.3452351772611206
2020-10-03,region_4,12.1,12.521330060413149,0.3647368252277374,12.886066885640886,-0.7860668856408868,6.496420542486668
2020-10-10,region_4,11.4,11.594778552948263,0.2711675465106964,11.86594609945896,-0.46594609945895904,4.087246486482097
2020-10-17,region_4,12.5,11.688777007396602,0.183400958776474,11.872177966173076,0.6278220338269236,5.022576270615389
2020-10-24,region_4,12.4,11.923834425348236,0.22345726191997528,12.147291687268211,0.25270831273178906,2.0379702639660406
2020-10-31,region_4,11.6,12.416291459070713,0.3219303488731384,12.738221807943852,-1.138221807943852,9.812256965033207
2020-11-07,region_4,12.8,12.189461802198398,0.22578606009483337,12.415247862293231,0.3847521377067693,3.005876075834135
2020-11-14,region_4,13.0,12.22956102834469,0.31592029333114624,12.545481321675837,0.45451867832416326,3.496297525570487
2020-11-21,region_4,13.0,12.711292349757207,0.052514225244522095,12.763806575001729,0.23619342499827134,1.8168724999867027
2020-11-28,region_4,8.9,10.116411640362424,0.050779394805431366,10.167191035167855,-1.2671910351678548,14.23810151873994
2020-12-05,region_4,13.3,11.965356995477073,-0.055105894804000854,11.910251100673072,1.3897488993269285,10.44923984456337
2020-12-12,region_4,13.5,12.832454536118814,0.1795809119939804,13.012035448112794,0.487964551887206,3.6145522362015257
2020-12-19,region_4,13.0,12.293592127786214,0.30212727189064026,12.595719399676854,0.40428060032314583,3.1098507717165065
2020-12-26,region_4,7.7,10.511682128850422,-1.9253523349761963,8.586329793874226,-0.8863297938742258,11.510776543821114
2021-01-02,region_4,8.8,9.283386583989493,0.8500464558601379,10.133433039849631,-1.3334330398496306,15.152648180109438
2021-01-09,region_4,13.7,10.1005674619296,0.07344900816679001,10.17401647009639,3.525983529903609,25.73710605769058
2021-01-16,region_4,13.3,13.564362286362492,0.5965723395347595,14.160934625897251,-0.8609346258972508,6.4731926759191785
2021-01-23,region_4,13.1,12.75703385008839,0.5439783334732056,13.301012183561596,-0.20101218356159656,1.5344441493251646
2021-01-30,region_4,13.0,12.913499993778792,-0.09962452948093414,12.813875464297858,0.1861245357021417,1.4317271977087824
2021-02-06,region_4,11.9,12.394840034450791,-0.18792399764060974,12.206916036810181,-0.30691603681018087,2.579126359749419
2021-02-13,region_4,12.6,12.400814245775152,-0.0774969831109047,12.323317262664247,0.27668273733575255,2.195894740759941
2021-02-20,region_4,10.9,11.532939732874476,-0.1596047729253769,11.3733349599491,-0.47333495994909924,4.342522568340359
2021-02-27,region_4,13.3,11.183655146193342,1.5683560371398926,12.752011183333234,0.5479888166667664,4.120216666667416
2021-03-06,region_4,13.7,13.039369913294106,0.698786199092865,13.73815611238697,-0.038156112386971586,0.2785117692479678
2021-03-13,region_4,14.3,13.786440442249207,0.26227134466171265,14.04871178691092,0.2512882130890812,1.7572602313921764
2021-03-20,region_4,12.0,13.955239476280923,-0.0021496834233403206,13.953089792857583,-1.9530897928575826,16.275748273813186
2021-03-27,region_4,12.9,12.868693034478792,-0.11859194189310074,12.750101092585691,0.14989890741430933,1.1620070342194522
2021-04-03,region_4,10.7,12.386673543758699,0.2745353877544403,12.661208931513139,-1.9612089315131396,18.32905543470224
2021-04-10,region_4,12.1,9.581663101125917,0.18600063025951385,9.767663731385431,2.3323362686145686,19.275506352186518
2021-04-17,region_4,13.0,12.411854392669252,-0.03757467493414879,12.374279717735103,0.6257202822648971,4.8132329404992085
2021-04-24,region_4,13.1,13.84102981010675,0.11992562562227249,13.960955435729023,-0.8609554357290232,6.572178898694834
2021-05-01,region_4,11.9,12.222626010712585,0.3147644102573395,12.537390420969924,-0.6373904209699237,5.356222024957342
2021-05-08,region_4,12.4,11.519689804057311,-0.011829270049929619,11.507860534007381,0.892139465992619,7.194673112843701
2021-05-15,region_4,12.6,12.478444713728639,0.27612531185150146,12.75457002558014,-0.15457002558014032,1.2267462347630185
2021-05-22,region_4,12.9,12.438703689998379,0.41587817668914795,12.854581866687527,0.045418133312473685,0.3520785528098735
2021-05-29,region_4,12.9,12.186946348412427,0.3758738040924072,12.562820152504834,0.3371798474951664,2.6137972674043906
2021-06-05,region_4,11.1,13.07375683214705,-0.1643417775630951,12.909415054583954,-1.8094150545839547,16.301036527783378
2021-06-12,region_4,13.5,11.281488063151427,0.029676079750061035,11.311164142901488,2.1888358570985122,16.21359894147046
2021-06-19,region_4,13.5,13.133412135574336,0.31527066230773926,13.448682797882075,0.05131720211792512,0.3801274230957416
2021-06-26,region_4,13.6,13.067468186238553,-0.10303443670272827,12.964433749535825,0.6355662504641746,4.673281253413049
2021-07-03,region_4,12.7,12.132356980554881,-0.12906798720359802,12.003288993351283,0.6967110066487159,5.485913438178866
2021-07-10,region_4,11.6,13.510663691704234,-0.14594101905822754,13.364722672646007,-1.7647226726460072,15.21312648832765
2021-07-17,region_4,12.5,11.392841575678926,0.17768695950508118,11.570528535184007,0.9294714648159932,7.435771718527945
2021-07-24,region_4,13.1,11.780574442643104,0.3636639714241028,12.144238414067207,0.9557615859327928,7.295889968952617
2021-07-31,region_4,13.7,13.007480945671798,0.07279367744922638,13.080274623121024,0.619725376878975,4.523542896926825
2021-08-07,region_4,12.7,13.47188347428172,0.43541771173477173,13.907301186016491,-1.2073011860164922,9.506308551310964
2021-08-14,region_4,14.5,12.925142744564603,0.15563955903053284,13.080782303595136,1.4192176964048642,9.787708251068029
2021-08-21,region_4,13.2,14.742051028966287,0.12385034561157227,14.86590137457786,-1.6659013745778601,12.620464958923183
2021-08-28,region_4,14.1,12.353203663381603,0.1270565688610077,12.48026023224261,1.6197397677573893,11.48751608338574
2021-09-04,region_4,14.0,14.047657017974469,0.506552517414093,14.554209535388562,-0.5542095353885621,3.958639538489729
2021-09-11,region_4,12.3,12.932104027473272,0.11878127604722977,13.050885303520502,-0.7508853035205014,6.104758565207328
2021-09-18,region_4,13.6,13.368067583278043,0.277258038520813,13.645325621798856,-0.04532562179885602,0.3332766308739413
2021-09-25,region_4,14.9,13.281047914293705,0.08954236656427383,13.370590280857979,1.5294097191420217,10.264494759342426
2021-10-02,region_4,14.1,14.777398754126978,0.4011312425136566,15.178529996640634,-1.0785299966406345,7.649148912344926
2021-10-09,region_4,15.1,13.464031418173764,0.19269825518131256,13.656729673355077,1.4432703266449227,9.558081633410085
2021-10-16,region_4,14.7,15.503952399493343,0.10306809097528458,15.607020490468628,-0.9070204904686285,6.170207418153936
2021-10-23,region_4,15.7,14.41428790001353,0.5080768465995789,14.922364746613109,0.7776352533868902,4.953090785903759
2021-10-30,region_4,15.1,14.959133282391718,-0.01646709442138672,14.942666187970332,0.1573338120296679,1.0419457750309133
2021-11-06,region_4,15.6,15.568001001490199,0.17714020609855652,15.745141207588755,-0.1451412075887557,0.9303923563381775
2021-11-13,region_4,15.0,15.4724391368424,0.16615068912506104,15.638589825967461,-0.6385898259674612,4.257265506449741
2021-11-20,region_4,15.9,14.774586368312198,0.023830298334360123,14.798416666646558,1.1015833333534424,6.92819706511599
2021-11-27,region_4,9.9,13.175703641088365,0.3182705342769623,13.493974175365327,-3.593974175365327,36.30276944813461
2021-12-04,region_4,15.6,12.408640036606545,0.13769273459911346,12.546332771205659,3.0536672287943407,19.57478992816885
2021-12-11,region_4,15.1,15.48191587353704,0.10683374851942062,15.588749622056461,-0.4887496220564618,3.236752463950078
2021-12-18,region_4,14.0,14.579628176506855,-0.025800282135605812,14.55382789437125,-0.5538278943712491,3.9559135312232083
2021-12-25,region_4,10.2,10.612371199455183,0.5468171238899231,11.159188323345106,-0.9591883233451064,9.40380709161869
2022-01-01,region_4,11.2,10.6879487512975,-1.8054741621017456,8.882474589195754,2.3175254108042456,20.692191167895054
2022-01-08,region_4,14.1,13.967144131097744,0.5024930238723755,14.469637154970119,-0.3696371549701194,2.62154010617106
2022-01-15,region_4,14.4,13.675130697553605,0.8085923194885254,14.48372301704213,-0.08372301704213037,0.5814098405703498
2022-01-22,region_4,12.5,14.078628947120922,0.055183082818984985,14.133812029939907,-1.6338120299399073,13.070496239519258
2022-01-29,region_4,15.4,12.294858605956863,0.5583856105804443,12.853244216537307,2.546755783462693,16.537375217290215
2022-02-05,region_4,14.3,14.49916782018326,1.0385003089904785,15.537668129173738,-1.2376681291737377,8.65502188233383
2022-02-12,region_4,15.1,14.497560642151907,0.5359030961990356,15.033463738350942,0.06653626164905724,0.44063749436461747
2022-02-19,region_4,15.4,13.839475162628526,0.5186885595321655,14.358163722160691,1.0418362778393089,6.765170635320188
2022-02-26,region_4,14.4,16.568392282230715,-0.1752685308456421,16.393123751385072,-1.9931237513850721,13.841137162396333
2022-03-05,region_4,14.3,14.44017639103491,0.13980960845947266,14.579985999494383,-0.2799859994943823,1.9579440524082676
2022-03-12,region_4,14.4,14.47141898693361,0.12151415646076202,14.592933143394372,-0.19293314339437195,1.3398134957942498
2022-03-19,region_4,14.0,12.832166366811235,-0.18861423432826996,12.643552132482965,1.3564478675170353,9.688913339407394
2022-03-26,region_4,14.3,14.3294079798438,0.3920823335647583,14.721490313408559,-0.42149031340855814,2.947484709150756
2022-04-02,region_4,15.0,12.769034803290236,0.1387571394443512,12.907791942734587,2.092208057265413,13.948053715102754
2022-04-09,region_4,14.4,15.574604081982834,0.025421101599931717,15.600025183582765,-1.200025183582765,8.333508219324758
2022-04-16,region_4,12.5,14.718721759562769,-0.013464376330375671,14.705257383232393,-2.205257383232393,17.642059065859144
2022-04-23,region_4,14.2,12.413479073255932,0.12521004676818848,12.53868912002412,1.6613108799758791,11.699372394196333
2022-04-30,region_4,14.4,13.27854996306306,0.1966627836227417,13.475212746685802,0.9247872533141983,6.422133703570822
2022-05-07,region_4,15.0,14.47389943560892,0.21455778181552887,14.68845721742445,0.31154278257555035,2.0769518838370025
2022-05-14,region_4,14.2,14.88373009891663,0.23807644844055176,15.121806547357181,-0.9218065473571819,6.491595403923816
2022-05-21,region_4,14.9,14.172941836153395,0.47096118330955505,14.64390301946295,0.2560969805370501,1.718771681456712
2022-05-28,region_4,15.6,14.67583641287826,0.004427351523190737,14.68026376440145,0.919736235598549,5.895745099990699
2022-06-04,region_4,12.1,14.269176337801364,0.04721197485923767,14.316388312660601,-2.2163883126606017,18.317258782319023
2022-06-11,region_4,14.0,13.375980909773222,0.16549928486347198,13.541480194636694,0.4585198053633057,3.275141466880755
2022-06-18,region_4,14.5,13.815517024056732,0.037079546600580215,13.852596570657312,0.6474034293426882,4.464851236846125
2022-06-25,region_4,14.5,14.360047971850783,0.5190743207931519,14.879122292643935,-0.3791222926439346,2.614636500992652
2022-07-02,region_4,15.1,13.759364245999727,-0.1870059370994568,13.57235830890027,1.5276416910997295,10.116832391388938
2022-07-09,region_4,12.4,14.202917953881443,-0.29187315702438354,13.911044796857059,-1.5110447968570586,12.185845135944021
2022-07-16,region_4,15.5,12.77215286096792,0.5297481417655945,13.301901002733514,2.198098997266486,14.181283853332168
2022-07-23,region_4,14.7,15.610930116006601,0.284382700920105,15.895312816926706,-1.195312816926707,8.131379706984402
2022-07-30,region_4,14.0,14.847465335280084,0.4396066665649414,15.287072001845026,-1.2870720018450257,9.193371441750184
2022-08-06,region_4,13.4,13.216728645544606,0.3961907625198364,13.612919408064442,-0.2129194080644421,1.5889508064510605
2022-08-13,region_4,13.2,14.303868928517216,0.3000339865684509,14.603902915085667,-1.4039029150856681,10.635628144588395
2022-08-20,region_4,14.0,12.276280837538945,0.06708645820617676,12.343367295745121,1.6566327042548785,11.833090744677703
2022-08-27,region_4,14.5,14.352152147910934,-0.030152732506394386,14.32199941540454,0.17800058459546086,1.2275902385893853
2022-09-03,region_4,14.4,14.250904241246355,0.08911743015050888,14.340021671396864,0.05997832860313679,0.41651617085511655
2022-09-10,region_4,13.0,13.18802776870844,0.17604230344295502,13.364070072151396,-0.36407007215139586,2.800539016549199
2022-09-17,region_4,14.8,13.60757957018647,0.15844346582889557,13.766023036015365,1.0339769639846352,6.986330837734021
2022-09-24,region_4,14.5,15.375602031302723,0.5127719640731812,15.888373995375904,-1.388373995375904,9.574993071557959
2022-10-01,region_4,13.0,13.844261668724787,0.20791864395141602,14.052180312676203,-1.052180312676203,8.09369471289387
2022-10-08,region_4,14.9,13.460922100330174,0.2512490749359131,13.712171175266088,1.1878288247339128,7.972005535126931
2022-10-15,region_4,14.8,14.476502425058678,0.3840100169181824,14.86051244197686,-0.06051244197685968,0.4088678511949978
2022-10-22,region_4,14.6,15.215677130073933,0.28509989380836487,15.500777023882298,-0.9007770238822985,6.169705643029442
2022-10-29,region_4,14.4,14.076794870169216,0.5432001948356628,14.619995065004879,-0.21999506500487875,1.5277435069783245
2022-11-05,region_4,14.3,14.534550550454611,0.1553884893655777,14.689939039820189,-0.38993903982018807,2.7268464323090074
2022-11-12,region_4,14.0,13.78433569854526,-0.24805034697055817,13.536285351574701,0.46371464842529875,3.312247488752134
2022-11-19,region_4,14.9,14.386268400011634,-0.09743593633174896,14.288832463679885,0.6111675363201154,4.101795545772586
2022-11-26,region_4,10.9,11.117222393906196,0.7282503247261047,11.845472718632301,-0.9454727186323009,8.674061638828448
2022-12-03,region_4,14.7,14.179492386092907,0.293936163187027,14.473428549279934,0.22657145072006557,1.5413023858507864
2022-12-10,region_4,14.7,14.232012038244298,0.15002910792827606,14.382041146172574,0.3179588538274256,2.1629854001865687
2022-12-17,region_4,13.7,13.86098785763567,0.6307687759399414,14.491756633575612,-0.7917566335756128,5.7792455005519185
2022-12-24,region_4,12.2,11.244629458344402,0.0811619833111763,11.325791441655578,0.8742085583444208,7.165643920855909
2022-12-31,region_4,10.3,12.612166689351906,-1.1756047010421753,11.43656198830973,-1.1365619883097295,11.034582410774073
2023-01-07,region_4,12.3,11.935782847996952,0.8564040660858154,12.792186914082768,-0.49218691408276705,4.001519626689163
2023-01-14,region_4,15.6,12.361134492432114,0.7266772985458374,13.087811790977952,2.5121882090220478,16.103770570654152
2023-01-21,region_4,14.1,14.237348640566282,0.7558793425559998,14.993227983122281,-0.8932279831222818,6.3349502349098
2023-01-28,region_4,13.3,15.640897471013414,0.03154584392905235,15.672443314942466,-2.3724433149424655,17.837919661221544
2023-02-04,region_4,12.1,12.510709386322306,0.14799363911151886,12.658703025433825,-0.5587030254338252,4.617380375486159
2023-02-11,region_4,13.2,12.472505507514938,0.5125800371170044,12.985085544631943,0.21491445536805642,1.6281398133943668
2023-02-18,region_4,13.8,13.251779438676486,0.13632269203662872,13.388102130713115,0.41189786928688576,2.984767168745549
2023-02-25,region_4,12.9,13.055240334116357,0.23103119432926178,13.286271528445619,-0.38627152844561863,2.994352933686966
2023-03-04,region_4,13.0,12.706916553742968,0.22029371559619904,12.927210269339167,0.07278973066083338,0.5599210050833336
2023-03-11,region_4,13.3,12.922391629137046,0.09537839144468307,13.017770020581729,0.2822299794182719,2.122029920438134
2023-03-18,region_4,13.6,12.913561264166017,0.19170084595680237,13.105262110122819,0.4947378898771806,3.6377786020380927
2023-03-25,region_4,13.8,13.618349050328323,0.17053475975990295,13.788883810088226,0.011116189911774654,0.08055210080996125
2023-04-01,region_4,13.5,14.058775937811122,0.07478372752666473,14.133559665337787,-0.6335596653377866,4.693034558057678
2023-04-08,region_4,13.2,12.998126749751608,0.0489671416580677,13.047093891409675,0.15290610859032405,1.158379610532758
2023-04-15,region_4,13.3,11.912838046286028,0.18472543358802795,12.097563479874056,1.2024365201259446,9.040876091172516
2023-04-22,region_4,15.1,14.142965718425351,0.1528937965631485,14.2958595149885,0.8041404850114997,5.325433675572846
2023-04-29,region_4,14.1,15.01470095911234,0.1556418538093567,15.170342812921696,-1.0703428129216963,7.5910837795865
2023-05-06,region_4,13.6,14.290977202116082,-0.03174727410078049,14.259229928015301,-0.6592299280153018,4.847278882465454
2023-05-13,region_4,14.6,12.97446554320862,0.27730801701545715,13.251773560224077,1.3482264397759227,9.2344276696981
2023-05-20,region_4,13.8,14.831717455232278,-0.037946101278066635,14.793771353954211,-0.9937713539542106,7.201241695320366
2023-05-27,region_4,14.4,14.07014802184469,0.12683206796646118,14.19698008981115,0.2030199101888499,1.4098604874225686
2023-06-03,region_4,12.2,12.133710994389318,0.20415768027305603,12.337868674662374,-0.13786867466237496,1.1300711037899587
2023-06-10,region_4,14.5,13.19049945466252,0.449346125125885,13.639845579788405,0.8601544202115949,5.932099449735138
2023-06-17,region_4,14.7,14.610556337821416,0.14476270973682404,14.75531904755824,-0.0553190475582408,0.3763200514166041
2023-06-24,region_4,15.2,14.512452754111084,-0.04141376540064812,14.471038988710436,0.728961011289563,4.79579612690502
2023-07-01,region_4,14.9,15.358273238500125,0.19606131315231323,15.554334551652438,-0.6543345516524379,4.391507058070053
2023-07-08,region_4,10.3,13.090570556721719,-0.12654879689216614,12.964021759829553,-2.664021759829552,25.864288930384
2023-07-15,region_4,14.3,12.079042830702083,0.4497341513633728,12.528776982065455,1.7712230179345454,12.386174950591226
2023-07-22,region_4,13.2,13.661924536568334,0.28390875458717346,13.945833291155507,-0.7458332911555079,5.650252205723545
2023-07-29,region_4,12.5,12.641618976130793,0.02913026325404644,12.67074923938484,-0.17074923938483977,1.3659939150787181
2023-08-05,region_4,13.6,12.010627195412223,0.23207074403762817,12.242697939449851,1.3573020605501487,9.980162209927563
2023-08-12,region_4,13.1,13.305687429699763,-0.0688132643699646,13.236874165329798,-0.13687416532979846,1.0448409567160188
2023-08-19,region_4,15.0,13.420202767736841,0.03477437049150467,13.454977138228346,1.5450228617716544,10.30015241181103
2023-08-26,region_4,14.9,15.094829378296469,0.30218634009361267,15.397015718390081,-0.49701571839008096,3.3356759623495367
2023-09-02,region_4,14.5,14.645904062982106,0.14461182057857513,14.790515883560682,-0.2905158835606816,2.003557817659873
2023-09-09,region_4,13.0,13.473237488116158,0.06423954665660858,13.537477034772767,-0.5374770347727669,4.134438729021284
2023-09-16,region_4,14.8,13.922136538153955,0.32790467143058777,14.250041209584543,0.5499587904154577,3.7159377730774166
2023-09-23,region_4,14.3,14.434219682265883,-0.07697385549545288,14.35724582677043,-0.057245826770429886,0.40032046692608303
2023-09-30,region_4,15.1,13.221165711946067,0.2291819006204605,13.450347612566528,1.6496523874334716,10.924850247903786
2023-10-07,region_4,15.0,16.016341215468174,0.3853377401828766,16.40167895565105,-1.4016789556510503,9.344526371007001
2023-10-14,region_4,14.3,14.750340060432828,0.2716728746891022,15.02201293512193,-0.7220129351219295,5.049041504349158
2023-10-21,region_4,14.2,14.010204549109828,0.2699483335018158,14.280152882611644,-0.08015288261164422,0.5644569198003114
2023-10-28,region_4,14.5,13.909559246336961,0.5951952338218689,14.50475448015883,-0.004754480158830177,0.03278951833675984
2023-11-04,region_4,14.1,14.256590283263137,0.27378684282302856,14.530377126086165,-0.4303771260861655,3.0523200431642943
2023-11-11,region_4,14.4,13.74676068890617,-0.029957972466945648,13.716802716439224,0.6831972835607765,4.74442558028317
2023-11-18,region_4,15.3,14.754733359002397,-0.03681288659572601,14.717920472406671,0.5820795275933293,3.804441356819145
2023-11-25,region_4,10.3,12.690845499276927,-0.39419999718666077,12.296645502090266,-1.9966455020902654,19.384907787284128
2023-12-02,region_4,14.3,12.472417971851154,-0.06370634585618973,12.408711625994965,1.8912883740050361,13.225792825210043
2023-12-09,region_4,15.3,14.128825016408898,0.5090171098709106,14.637842126279809,0.6621578737201919,4.327829240001254
2023-12-16,region_4,14.3,14.494792024169021,-0.056093957275152206,14.438698066893869,-0.138698066893868,0.9699165517053705
2023-12-23,region_4,13.7,13.206002933234647,-0.04326142743229866,13.162741505802348,0.5372584941976513,3.9215948481580387
2023-12-30,region_4,8.1,12.35541344530467,-1.866444706916809,10.488968738387861,-2.3889687383878613,29.493441214664955
2024-01-06,region_4,9.8,9.245602177985385,0.6512518525123596,9.896854030497744,-0.09685403049774344,0.9883064336504432
2024-01-13,region_4,14.1,11.7133902575261,0.7438567280769348,12.457246985603035,1.6427530143969644,11.650730598560031
2024-01-20,region_4,12.3,13.048305316484251,-0.15058353543281555,12.897721781051436,-0.597721781051435,4.859526675214918
2024-01-27,region_4,13.3,11.698297511923133,0.0024684080854058266,11.70076592000854,1.5992340799914615,12.024316390913244
2024-02-03,region_4,13.4,12.410649184885823,0.33519113063812256,12.745840315523946,0.6541596844760544,4.8817886901198095
2024-02-10,region_4,16.2,13.87069149325066,0.5269979238510132,14.397689417101674,1.8023105828983255,11.125373968508184
2024-02-17,region_4,14.0,16.302179804044172,-0.4695480763912201,15.832631727652952,-1.8326317276529522,13.090226626092516
2024-02-24,region_4,14.2,13.278881900202531,0.01807388663291931,13.29695578683545,0.9030442131645486,6.359466289891189
2024-03-02,region_4,14.0,14.058112063532182,0.08093000948429108,14.139042073016473,-0.13904207301647276,0.9931576644033768
2024-03-09,region_4,13.6,13.986814009319088,0.06304437667131424,14.049858385990403,-0.44985838599040306,3.307782249929434
2024-03-16,region_4,12.5,13.605081618955829,0.058721642941236496,13.663803261897066,-1.1638032618970655,9.310426095176524
2024-03-23,region_4,13.5,12.485109064608498,0.07544825971126556,12.560557324319763,0.9394426756802368,6.9588346346684204
2024-03-30,region_4,12.8,13.156156303641467,0.07782138139009476,13.233977685031562,-0.43397768503156087,3.3904506643090695
2024-04-06,region_4,12.4,12.472488004959612,0.04826708510518074,12.520755090064792,-0.12075509006479201,0.9738313714902582
2024-04-13,region_4,12.6,12.32041515983878,0.19342464208602905,12.513839801924808,0.08616019807519137,0.6838110958348522
2024-04-20,region_4,11.8,13.540404147790696,0.17334042489528656,13.713744572685982,-1.9137445726859816,16.218174344796456
2024-04-27,region_4,11.3,11.112462130199361,0.25394877791404724,11.366410908113409,-0.06641090811340788,0.5877071514460874
2024-05-04,region_4,11.4,10.910525152930022,0.04821433499455452,10.958739487924577,0.4412605120754236,3.870706246275646
2024-05-11,region_4,12.0,11.901771634115368,0.10875071585178375,12.010522349967152,-0.010522349967152067,0.08768624972626723
2024-05-18,region_4,11.1,11.41721042433274,0.04206137731671333,11.459271801649454,-0.35927180164945405,3.236682897742829
2024-05-25,region_4,12.1,11.373966875232197,0.28932613134384155,11.663293006576039,0.4367069934239609,3.6091487059831477
2024-06-01,region_4,10.1,10.666663635283918,0.054207492619752884,10.72087112790367,-0.6208711279036709,6.147238890135355
2024-06-08,region_4,12.7,11.39947966128222,0.07559427618980408,11.475073937472024,1.2249260625279756,9.645087106519494
2024-06-15,region_4,13.1,12.695876406848868,0.10192681849002838,12.797803225338896,0.3021967746611036,2.3068456081000277
2024-06-22,region_4,12.5,13.267859255863762,0.32867029309272766,13.59652954895649,-1.0965295489564895,8.772236391651916
2024-06-29,region_4,14.1,12.214145085436352,-0.05903604254126549,12.155109042895086,1.9448909571049136,13.79355288726889
2024-07-06,region_4,8.4,11.16704275822281,-0.34825924038887024,10.818783517833939,-2.4187835178339387,28.795041878975457
2024-07-13,region_4,12.5,10.741324148650381,0.38958850502967834,11.13091265368006,1.3690873463199402,10.952698770559522
2024-07-20,region_4,13.4,11.715023700834013,0.3427619934082031,12.057785694242217,1.3422143057577838,10.016524669834206
2024-07-27,region_4,11.4,12.806897982236897,0.09194940328598022,12.898847385522878,-1.4988473855228772,13.147784083534011
2024-08-03,region_4,10.9,11.94118072070616,0.1820230334997177,12.123203754205878,-1.223203754205878,11.222052790879616
2024-08-10,region_4,11.1,10.513629983855342,0.3211365342140198,10.834766518069362,0.2652334819306379,2.389490828203945
2024-08-17,region_4,12.5,12.144052239006681,0.11027269065380096,12.254324929660482,0.24567507033951763,1.9654005627161413
2024-08-24,region_4,13.3,12.330870205396492,0.2668886184692383,12.59775882386573,0.7022411761342706,5.280008843114816
2024-08-31,region_4,14.4,12.923038000860656,0.25416454672813416,13.17720254758879,1.2227974524112106,8.491648975077853
2024-09-07,region_4,10.9,13.318020320041077,0.13548748195171356,13.45350780199279,-2.55350780199279,23.42667708250266
2024-09-14,region_4,12.6,11.888189768158735,0.04647977277636528,11.9346695409351,0.665330459064899,5.280400468769039
2024-09-21,region_4,12.7,12.182902489537653,0.17400746047496796,12.356909950012621,0.3430900499873779,2.701496456593527
2024-09-28,region_4,10.9,13.053633156085,0.155379518866539,13.20901267495154,-2.309012674951539,21.183602522491185
2024-10-05,region_4,9.8,10.783091823215253,0.26487603783607483,11.047967861051328,-1.2479678610513272,12.734365929095173
2024-10-12,region_4,10.5,9.354248342917218,0.3745243549346924,9.72877269785191,0.7712273021480893,7.345021925219898
2024-10-19,region_4,11.9,10.380510612123786,0.3053100109100342,10.68582062303382,1.2141793769661806,10.20318804173261
2024-10-26,region_4,11.7,11.975611407391002,1.1938223838806152,13.169433791271617,-1.4694337912716176,12.559263173261689
2024-11-02,region_4,11.8,11.365782881984773,0.34516409039497375,11.710946972379746,0.08905302762025435,0.7546866747479182
2024-11-09,region_4,12.0,11.876861451957062,-0.08778852969408035,11.789072922262982,0.21092707773701846,1.7577256478084873
2024-11-16,region_4,12.0,12.437804154077854,0.23733890056610107,12.675143054643955,-0.6751430546439554,5.626192122032961
2024-11-23,region_4,11.0,8.899645748307305,0.013368722051382065,8.913014470358688,2.0869855296413125,18.97259572401193
2024-11-30,region_4,7.5,13.259543959120656,0.4573620855808258,13.716906044701481,-6.2169060447014814,82.89208059601975
2024-12-07,region_4,9.5,8.137709349782451,-0.05159401893615723,8.086115330846294,1.4138846691537061,14.882996517407431
2024-12-14,region_4,10.1,8.888596838691974,0.47878459095954895,9.367381429651523,0.7326185703484764,7.253649211371053
2024-12-21,region_4,10.9,9.691802643148751,0.5546137690544128,10.246416412203164,0.6535835877968363,5.9961797045581315
2024-12-28,region_4,5.7,7.442372057925357,-1.5465233325958252,5.8958487253295315,-0.19584872532953135,3.435942549640901
2025-01-04,region_4,6.300000000000001,6.698620220291726,-0.055220164358615875,6.64340005593311,-0.3434000559331096,5.450794538620787
2025-01-11,region_4,10.5,8.878674363917517,-0.29763221740722656,8.58104214651029,1.9189578534897098,18.27578908085438
2025-01-18,region_4,10.5,9.35233549302296,0.5658729672431946,9.918208460266154,0.581791539733846,5.54087180698901
2025-01-25,region_4,9.7,11.005440645854211,-0.15517976880073547,10.850260877053476,-1.1502608770534763,11.858359557252335
2025-02-01,region_4,11.0,9.707236088612422,1.016379475593567,10.72361556420599,0.27638443579401084,2.512585779945553
2025-02-08,region_4,10.8,12.595204838799438,0.2385779768228531,12.83378281562229,-2.03378281562229,18.831322366873053
2025-02-15,region_4,10.5,9.441669982149484,0.6200881004333496,10.061758082582834,0.4382419174171659,4.173732546830151
2025-02-22,region_4,9.2,10.555598292063998,-1.0112022161483765,9.544396075915621,-0.34439607591562194,3.7434356077784994
2025-03-01,region_4,10.2,9.059247452230725,1.0685882568359375,10.127835709066662,0.07216429093333687,0.7074930483660478
2025-03-08,region_4,10.7,9.903487023864976,0.14302349090576172,10.046510514770738,0.6534894852292616,6.107378366628613
2025-03-15,region_4,11.6,9.95837332375133,-0.12359758466482162,9.834775739086508,1.7652242609134916,15.217450525116307
